iso2,iso3,country,country_simp,country_pred,country_wb
AX,ALA,Aland Islands,Aland Islands,,Aland Islands
FR,FRA,France,France,,France
GF,GUF,French Guiana,French Guiana,,French Guiana
PF,PYF,French Polynesia,French Polynesia,,French Polynesia
TF,ATF,French Southern Territories,French Southern Territories,,French Southern Territories
DJ,DJI,Djibouti,Djibouti,,Djibouti
GA,GAB,Gabon,Gabon,,Gabon
GE,GEO,Georgia,Georgia,,Georgia
GM,GMB,Gambia,Gambia,,"Gambia, The"
PS,PSE,Palestinian Territory,Palestinian Territory,,Palestinian Territory
DE,DEU,Germany,Germany,,Germany
GH,GHA,Ghana,Ghana,ghana,Ghana
GI,GIB,Gibraltar,Gibraltar,,Gibraltar
KI,KIR,Kiribati,Kiribati,,Kiribati
GR,GRC,Greece,Greece,,Greece
GL,GRL,Greenland,Greenland,,Greenland
GD,GRD,Grenada,Grenada,,Grenada
GP,GLP,Guadeloupe,Guadeloupe,,Guadeloupe
GU,GUM,Guam,Guam,,Guam
GT,GTM,Guatemala,Guatemala,,Guatemala
GN,GIN,Guinea,Guinea,guinea,Guinea
GY,GUY,Guyana,Guyana,,Guyana
HT,HTI,Haiti,Haiti,,Haiti
HM,HMD,Heard and Mcdonald Islands,Heard and Mcdonald Islands,,Heard and Mcdonald Islands
VA,VAT,Holy See (Vatican City State),Holy See,,Holy See
HN,HND,Honduras,Honduras,,Honduras
HK,HKG,Hong Kong,Hong Kong,,Hong Kong
HU,HUN,Hungary,Hungary,,Hungary
IS,ISL,Iceland,Iceland,,Iceland
IN,IND,India,India,,India
ID,IDN,Indonesia,Indonesia,,Indonesia
IR,IRN,Iran,Iran,,Iran
IQ,IRQ,Iraq,Iraq,,Iraq
IE,IRL,Ireland,Ireland,,Ireland
IL,ISR,Israel,Israel,,Israel
IT,ITA,Italy,Italy,,Italy
CI,CIV,Côte d'Ivoire,Cote d'Ivoire,cote_d_ivoire,Côte d'Ivoire
JM,JAM,Jamaica,Jamaica,,Jamaica
JP,JPN,Japan,Japan,,Japan
KZ,KAZ,Kazakhstan,Kazakhstan,,Kazakhstan
JO,JOR,Jordan,Jordan,,Jordan
KE,KEN,Kenya,Kenya,kenya,Kenya
KP,PRK,Korea (North),North Korea,,North Korea
KR,KOR,Korea (South),South Korea,,"Korea, Dem. People's Rep."
KW,KWT,Kuwait,Kuwait,,Kuwait
KG,KGZ,Kyrgyzstan,Kyrgyzstan,,Kyrgyz Republic
LA,LAO,Lao PDR,Lao PDR,,Lao PDR
LB,LBN,Lebanon,Lebanon,,Lebanon
LS,LSO,Lesotho,Lesotho,lesotho,Lesotho
LV,LVA,Latvia,Latvia,,Latvia
LR,LBR,Liberia,Liberia,,Liberia
LY,LBY,Libya,Libya,,Libya
LI,LIE,Liechtenstein,Liechtenstein,,Liechtenstein
LT,LTU,Lithuania,Lithuania,,Lithuania
LU,LUX,Luxembourg,Luxembourg,,Luxembourg
MO,MAC,Macao,Macao,,Macao
MG,MDG,Madagascar,Madagascar,,Madagascar
MW,MWI,Malawi,Malawi,malawi,Malawi
MY,MYS,Malaysia,Malaysia,,Malaysia
MV,MDV,Maldives,Maldives,,Maldives
ML,MLI,Mali,Mali,mali,Mali
MT,MLT,Malta,Malta,,Malta
MQ,MTQ,Martinique,Martinique,,Martinique
MR,MRT,Mauritania,Mauritania,,Mauritania
MU,MUS,Mauritius,Mauritius,,Mauritius
MX,MEX,Mexico,Mexico,,Mexico
MC,MCO,Monaco,Monaco,,Monaco
MN,MNG,Mongolia,Mongolia,,Mongolia
MD,MDA,Moldova,Moldova,,Moldova
ME,MNE,Montenegro,Montenegro,,Montenegro
MS,MSR,Montserrat,Montserrat,,Montserrat
MA,MAR,Morocco,Morocco,,Morocco
MZ,MOZ,Mozambique,Mozambique,mozambique,Mozambique
OM,OMN,Oman,Oman,,Oman
NA,NAM,Namibia,Namibia,,Namibia
NR,NRU,Nauru,Nauru,,Nauru
NP,NPL,Nepal,Nepal,,Nepal
NL,NLD,Netherlands,Netherlands,,Netherlands
AN,ANT,Netherlands Antilles,Netherlands Antilles,,Netherlands Antilles
AW,ABW,Aruba,Aruba,,Aruba
NC,NCL,New Caledonia,New Caledonia,,New Caledonia
VU,VUT,Vanuatu,Vanuatu,,Vanuatu
NZ,NZL,New Zealand,New Zealand,,New Zealand
NI,NIC,Nicaragua,Nicaragua,,Nicaragua
NE,NER,Niger,Niger,,Niger
NG,NGA,Nigeria,Nigeria,nigeria,Nigeria
NU,NIU,Niue,Niue,,Niue
NF,NFK,Norfolk Island,Norfolk Island,,Norfolk Island
NO,NOR,Norway,Norway,,Norway
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands
UM,UMI,US Minor Outlying Islands,US Minor Outlying Islands,,US Minor Outlying Islands
FM,FSM,Micronesia,Micronesia,,"Micronesia, Fed. Sts."
MH,MHL,Marshall Islands,Marshall Islands,,Marshall Islands
PW,PLW,Palau,Palau,,Palau
PK,PAK,Pakistan,Pakistan,,Pakistan
PA,PAN,Panama,Panama,,Panama
PG,PNG,Papua New Guinea,Papua New Guinea,,Papua New Guinea
PY,PRY,Paraguay,Paraguay,,Paraguay
PE,PER,Peru,Peru,,Peru
PH,PHL,Philippines,Philippines,,Philippines
PN,PCN,Pitcairn,Pitcairn,,Pitcairn
PL,POL,Poland,Poland,,Poland
PT,PRT,Portugal,Portugal,,Portugal
GW,GNB,Guinea-Bissau,Guinea-Bissau,,Guinea-Bissau
TL,TLS,Timor-Leste,Timor-Leste,,Timor-Leste
PR,PRI,Puerto Rico,Puerto Rico,,Puerto Rico
QA,QAT,Qatar,Qatar,,Qatar
RE,REU,Réunion,Réunion,,Réunion
RO,ROU,Romania,Romania,,Romania
RU,RUS,Russian Federation,Russian Federation,,Russian Federation
RW,RWA,Rwanda,Rwanda,rwanda,Rwanda
BL,BLM,Saint-Barthélemy,Saint-Barthélemy,,Saint-Barthélemy
SH,SHN,Saint Helena,Saint Helena,,Saint Helena
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,,Saint Kitts and Nevis
AI,AIA,Anguilla,Anguilla,,Anguilla
LC,LCA,Saint Lucia,Saint Lucia,,Saint Lucia
MF,MAF,Saint-Martin (French part),Saint-Martin,,Saint-Martin
PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,Saint Pierre and Miquelon
VC,VCT,Saint Vincent and Grenadines,Saint Vincent and Grenadines,,Saint Vincent and Grenadines
SM,SMR,San Marino,San Marino,,San Marino
ST,STP,Sao Tome and Principe,Sao Tome and Principe,,São Tomé and Principe
SA,SAU,Saudi Arabia,Saudi Arabia,,Saudi Arabia
SN,SEN,Senegal,Senegal,senegal,Senegal
RS,SRB,Serbia,Serbia,,Serbia
SC,SYC,Seychelles,Seychelles,,Seychelles
SL,SLE,Sierra Leone,Sierra Leone,sierra_leone,Sierra Leone
SG,SGP,Singapore,Singapore,,Singapore
SK,SVK,Slovakia,Slovakia,,Slovakia
VN,VNM,Viet Nam,Viet Nam,,Vietnam
SI,SVN,Slovenia,Slovenia,,Slovenia
SO,SOM,Somalia,Somalia,,Somalia
ZA,ZAF,South Africa,South Africa,,South Africa
ZW,ZWE,Zimbabwe,Zimbabwe,zimbabwe,Zimbabwe
ES,ESP,Spain,Spain,,Spain
SS,SSD,South Sudan,South Sudan,,South Sudan
EH,ESH,Western Sahara,Western Sahara,,Western Sahara
SD,SDN,Sudan,Sudan,,Sudan
SR,SUR,Suriname,Suriname,,Suriname
SJ,SJM,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen Islands
SZ,SWZ,Swaziland,Swaziland,,Swaziland
SE,SWE,Sweden,Sweden,,Sweden
CH,CHE,Switzerland,Switzerland,,Switzerland
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,,Syrian Arab Republic
TJ,TJK,Tajikistan,Tajikistan,,Tajikistan
TH,THA,Thailand,Thailand,,Thailand
TG,TGO,Togo,Togo,togo,Togo
TK,TKL,Tokelau,Tokelau,,Tokelau
TO,TON,Tonga,Tonga,,Tonga
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,,Trinidad and Tobago
AE,ARE,United Arab Emirates,United Arab Emirates,,United Arab Emirates
TN,TUN,Tunisia,Tunisia,,Tunisia
TR,TUR,Turkey,Turkey,,Turkey
TM,TKM,Turkmenistan,Turkmenistan,,Turkmenistan
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands
TV,TUV,Tuvalu,Tuvalu,,Tuvalu
UG,UGA,Uganda,Uganda,uganda,Uganda
UA,UKR,Ukraine,Ukraine,,Ukraine
MK,MKD,Macedonia,Macedonia,,Macedonia
EG,EGY,Egypt,Egypt,,"Egypt, Arab Rep."
GB,GBR,United Kingdom,United Kingdom,,United Kingdom
GG,GGY,Guernsey,Guernsey,,Guernsey
JE,JEY,Jersey,Jersey,,Jersey
IM,IMN,Isle of Man,Isle of Man,,Isle of Man
TZ,TZA,Tanzania,Tanzania,tanzania,Tanzania
US,USA,United States of America,United States,,United States
VI,VIR,Virgin Islands,Virgin Islands,,Virgin Islands
BF,BFA,Burkina Faso,Burkina Faso,burkina_faso,Burkina Faso
UY,URY,Uruguay,Uruguay,,Uruguay
UZ,UZB,Uzbekistan,Uzbekistan,,Uzbekistan
VE,VEN,Venezuela (Bolivarian Republic),Venezuela,,Venezuela
WF,WLF,Wallis and Futuna Islands,Wallis and Futuna Islands,,Wallis and Futuna Islands
WS,WSM,Samoa,Virgin Islandsi,,Virgin Islandsi
YE,YEM,Yemen,Yemen,,"Yemen, Rep."
ZM,ZMB,Zambia,Zambia,zambia,Zambia
