"geolev","svyid","dhs","n.x","predictions","n.y","country"
"AGO.4.3_1","AO2015",1.46067948172414,29,1.13382176241379,29,"Angola"
"AGO.4.4_1","AO2015",-0.5160361,1,0.030043036,1,"Angola"
"AGO.5.1_1","AO2015",0.774133,1,-0.15481192,1,"Angola"
"AGO.5.2_1","AO2015",-0.046372775,2,-0.420416355,2,"Angola"
"AGO.5.3_1","AO2015",-0.4719492175,2,-0.253600865,2,"Angola"
"AGO.5.4_1","AO2015",-0.928979165,2,-0.54290635,2,"Angola"
"AGO.5.5_1","AO2015",0.229930816666667,3,-0.232542218333333,3,"Angola"
"AGO.5.7_1","AO2011",-1.072876155,8,-0.5865025025,8,"Angola"
"AGO.5.7_1","AO2015",0.0884910598421053,19,0.823315222105263,19,"Angola"
"AGO.5.9_1","AO2011",-1.0883108,2,-0.62035102,2,"Angola"
"AGO.5.9_1","AO2015",-0.538432,4,-0.6219476325,4,"Angola"
"AGO.6.1_1","AO2011",-0.824690165,2,-0.28814513,2,"Angola"
"AGO.6.1_1","AO2015",-0.413385688,5,-0.153261906,5,"Angola"
"AGO.6.10_1","AO2015",-0.5821514,1,-0.36915284,1,"Angola"
"AGO.6.11_1","AO2015",-0.24252848,1,-0.4601934,1,"Angola"
"AGO.6.12_1","AO2015",-0.5215067,1,-0.3976183,1,"Angola"
"AGO.6.13_1","AO2011",-0.93894235,2,-0.526169925,2,"Angola"
"AGO.6.13_1","AO2015",-0.160980425,2,-0.33143175,2,"Angola"
"AGO.6.3_1","AO2015",-0.614391796666667,3,-0.3761646158,3,"Angola"
"AGO.6.4_1","AO2015",-0.93049365,2,-0.42199934,2,"Angola"
"AGO.6.5_1","AO2011",0.578912405,2,0.660577575,2,"Angola"
"AGO.6.5_1","AO2015",0.555492713333333,6,0.478325335,6,"Angola"
"AGO.6.6_1","AO2015",0.636955775,10,0.869691611,10,"Angola"
"AGO.6.7_1","AO2015",-0.348094543333333,3,-0.132414613333333,3,"Angola"
"AGO.6.8_1","AO2015",-0.188673,3,-0.0500220833333333,3,"Angola"
"AGO.6.9_1","AO2011",-1.05480795,2,0.0517490655,2,"Angola"
"AGO.6.9_1","AO2015",0.02534417,2,0.01405615,2,"Angola"
"AGO.7.1_1","AO2011",-0.32692045,2,0.329491495,2,"Angola"
"AGO.7.1_1","AO2015",0.390314405285714,7,0.168491174285714,7,"Angola"
"AGO.7.10_1","AO2011",-1.0876593,2,-0.55556585,2,"Angola"
"AGO.7.10_1","AO2015",-0.7544774,2,-0.567913925,2,"Angola"
"AGO.7.11_1","AO2011",0.43678871,2,0.951022935,2,"Angola"
"AGO.7.11_1","AO2015",-0.209489328,3,0.45148728,3,"Angola"
"AGO.7.12_1","AO2015",-0.282034173333333,3,-0.370319546666667,3,"Angola"
"AGO.7.2_1","AO2015",-0.7773946,2,-0.40617534,2,"Angola"
"AGO.7.3_1","AO2015",-0.54854049,2,-0.4539327,2,"Angola"
"AGO.7.4_1","AO2015",-0.604976636,5,-0.365056898,5,"Angola"
"AGO.7.5_1","AO2015",-0.09783102,2,0.27293044,2,"Angola"
"AGO.7.6_1","AO2015",-0.143816845,2,0.092238015,2,"Angola"
"AGO.7.7_1","AO2011",-1.042452335,2,-0.409116565,2,"Angola"
"AGO.7.7_1","AO2015",0.64606385,2,0.46582395,2,"Angola"
"AGO.7.8_1","AO2015",-0.7764855,2,-0.610980085,2,"Angola"
"AGO.7.9_1","AO2015",-0.76411575,1,-0.46187663,1,"Angola"
"AGO.8.1_1","AO2011",-1.15578815,2,-0.626230965,2,"Angola"
"AGO.8.1_1","AO2015",-0.93140244,1,-0.49286276,1,"Angola"
"AGO.8.2_1","AO2011",1.19623465,2,0.86565978,2,"Angola"
"AGO.8.2_1","AO2015",0.0398730307692308,13,0.259265661538462,13,"Angola"
"AGO.8.4_1","AO2015",-0.188073725,2,-0.080677975,2,"Angola"
"AGO.8.5_1","AO2015",-0.29725270375,8,0.2176775525,8,"Angola"
"AGO.8.6_1","AO2011",-0.83943702,4,-0.31078328,4,"Angola"
"AGO.8.6_1","AO2015",-0.885075785725,8,-0.1578024475,8,"Angola"
"AGO.9.1_1","AO2015",-0.467258345,6,-0.248029663333333,6,"Angola"
"AGO.9.10_1","AO2015",-0.8708735,1,-0.406156,1,"Angola"
"AGO.9.11_1","AO2015",-0.86758953,1,-0.40558052,1,"Angola"
"AGO.9.2_1","AO2011",-0.87237418,2,-0.39985165,2,"Angola"
"AGO.9.2_1","AO2015",-0.37532028,4,-0.00403844250000002,4,"Angola"
"AGO.9.3_1","AO2011",-0.84480588,2,-0.232541792,2,"Angola"
"AGO.9.3_1","AO2015",-0.48811302,1,-0.44068438,1,"Angola"
"AGO.9.4_1","AO2015",0.24049196,1,-0.40609324,1,"Angola"
"AGO.9.5_1","AO2011",0.1710313665,10,0.4404066929,10,"Angola"
"AGO.9.5_1","AO2015",0.754114535833333,12,0.802098949166667,12,"Angola"
"AGO.9.6_1","AO2015",-0.11490636,2,-0.202797685,2,"Angola"
"AGO.9.7_1","AO2015",-0.376699355,2,-0.01599158,2,"Angola"
"AGO.9.8_1","AO2011",-0.8011965,1,-0.49647677,1,"Angola"
"AGO.9.8_1","AO2015",-0.57677856,2,-0.500743365,2,"Angola"
"AGO.9.9_1","AO2015",-0.9279742,1,-0.45414537,1,"Angola"
"BEN.1.1_1","BJ2012",-0.279054879090909,11,-0.0520928305454545,11,"Benin"
"BEN.1.2_1","BJ2012",-0.199557796,6,-0.0650850358333333,6,"Benin"
"BEN.1.3_1","BJ2012",-0.17812985375,8,-0.0230960295,8,"Benin"
"BEN.1.4_1","BJ2012",-0.759446725,4,-0.163424525,4,"Benin"
"BEN.1.5_1","BJ2012",-0.206410493,10,0.1930128055,10,"Benin"
"BEN.1.6_1","BJ2012",-0.19744529,4,-0.08882872675,4,"Benin"
"BEN.10.1_1","BJ2012",0.64631672,6,0.943283213333333,6,"Benin"
"BEN.10.2_1","BJ2012",-0.3547886122,10,-0.0624807738,10,"Benin"
"BEN.10.3_1","BJ2012",0.348544011555556,9,0.581820235377778,9,"Benin"
"BEN.10.4_1","BJ2012",0.617520788181818,11,1.05744768727273,11,"Benin"
"BEN.10.5_1","BJ2012",0.502121163038462,13,1.07010028769231,13,"Benin"
"BEN.10.6_1","BJ2012",-0.191359765714286,7,-0.159675802714286,7,"Benin"
"BEN.10.7_1","BJ2012",-0.428312708333333,6,0.174729628333333,6,"Benin"
"BEN.10.8_1","BJ2012",1.07347309384615,13,1.42862614615385,13,"Benin"
"BEN.10.9_1","BJ2012",0.926365023333333,12,1.26216173666667,12,"Benin"
"BEN.11.1_1","BJ2012",-0.113612868333333,9,0.049153639,9,"Benin"
"BEN.11.2_1","BJ2012",0.203414967142857,7,0.625382267142857,7,"Benin"
"BEN.11.3_1","BJ2012",0.301689310636364,11,-0.126655583636364,11,"Benin"
"BEN.11.4_1","BJ2012",-0.0561107726,10,0.105248065,10,"Benin"
"BEN.11.5_1","BJ2012",0.123834420888889,9,0.313167789,9,"Benin"
"BEN.12.1_1","BJ2012",0.405822971818182,11,1.01063114909091,11,"Benin"
"BEN.12.2_1","BJ2012",-0.2040550225,8,0.044454460625,8,"Benin"
"BEN.12.3_1","BJ2012",0.583555822307692,13,0.942216568461538,13,"Benin"
"BEN.12.4_1","BJ2012",0.218313128833333,6,0.245890831,6,"Benin"
"BEN.12.5_1","BJ2012",-0.296062946818182,11,-0.238094728181818,11,"Benin"
"BEN.12.6_1","BJ2012",-0.322495508,5,-0.2085135234,5,"Benin"
"BEN.12.7_1","BJ2012",-0.5283460465,12,0.0214596318583333,12,"Benin"
"BEN.12.8_1","BJ2012",-0.3217134908,5,-0.2320575972,5,"Benin"
"BEN.12.9_1","BJ2012",-0.20445478125,8,0.0380131525,8,"Benin"
"BEN.2.1_1","BJ2012",-0.70707682875,8,-0.375584184,8,"Benin"
"BEN.2.2_1","BJ2012",-0.695858056,5,-0.469698488,5,"Benin"
"BEN.2.3_1","BJ2012",-0.04574371,5,-0.018832154,5,"Benin"
"BEN.2.4_1","BJ2012",-0.169135969375,8,-0.1502441237625,8,"Benin"
"BEN.2.5_1","BJ2012",-0.4027246575,8,-0.4520174875,8,"Benin"
"BEN.2.6_1","BJ2012",-0.0616897822222222,9,0.16903504,9,"Benin"
"BEN.2.7_1","BJ2012",-0.167599246,5,0.031723725,5,"Benin"
"BEN.2.8_1","BJ2012",-0.267329962857143,7,0.0217935,7,"Benin"
"BEN.2.9_1","BJ2012",-0.776206263333333,3,-0.363522103333333,3,"Benin"
"BEN.3.1_1","BJ2012",0.8288684481875,32,1.0556728088125,32,"Benin"
"BEN.3.2_1","BJ2012",0.286099101,10,0.5560460328,10,"Benin"
"BEN.3.3_1","BJ2012",-0.027929733125,8,0.13904074625,8,"Benin"
"BEN.3.4_1","BJ2012",0.716227718888889,9,0.764806953888889,9,"Benin"
"BEN.3.5_1","BJ2012",0.977831106117647,34,1.15987051970588,34,"Benin"
"BEN.3.6_1","BJ2012",-0.2503766519,10,0.23060811205,10,"Benin"
"BEN.3.7_1","BJ2012",-0.017651228,8,0.271898040875,8,"Benin"
"BEN.3.8_1","BJ2012",-0.252112501818182,11,0.133986337636364,11,"Benin"
"BEN.4.1_1","BJ2012",-0.100004585714286,7,-0.0920268635714286,7,"Benin"
"BEN.4.2_1","BJ2012",-0.293108650428571,7,-0.201153485714286,7,"Benin"
"BEN.4.3_1","BJ2012",-0.112285393166667,6,0.265830804333333,6,"Benin"
"BEN.4.4_1","BJ2012",-0.31918452625,8,-0.1479452055,8,"Benin"
"BEN.4.5_1","BJ2012",0.982281510714286,14,1.28721238142857,14,"Benin"
"BEN.4.6_1","BJ2012",0.2599196675,4,0.441373605,4,"Benin"
"BEN.4.7_1","BJ2012",-0.1318845292,5,0.121947234,5,"Benin"
"BEN.4.8_1","BJ2012",0.051250401,10,0.1024172387,10,"Benin"
"BEN.5.1_1","BJ2012",0.19510083125,8,0.0610654125,8,"Benin"
"BEN.5.2_1","BJ2012",0.179655524454545,11,-0.00987521545454547,11,"Benin"
"BEN.5.3_1","BJ2012",-0.000129334833333327,12,-0.0222791366083333,12,"Benin"
"BEN.5.4_1","BJ2012",0.0269353611111111,9,0.174195658666667,9,"Benin"
"BEN.5.5_1","BJ2012",-0.0636603461538462,13,-0.0579318132307692,13,"Benin"
"BEN.5.6_1","BJ2012",0.27866396325,8,0.224688815,8,"Benin"
"BEN.6.1_1","BJ2012",0.28134704,8,0.0934205855,8,"Benin"
"BEN.6.2_1","BJ2012",-0.29717319,6,-0.331088473333333,6,"Benin"
"BEN.6.3_1","BJ2012",0.256556252294118,17,0.190594641176471,17,"Benin"
"BEN.6.4_1","BJ2012",0.0441608215,4,-0.246873944,4,"Benin"
"BEN.7.1_1","BJ2012",-0.034235474,12,-0.00462142575,12,"Benin"
"BEN.7.2_1","BJ2012",-0.260230505,8,-0.0164921635,8,"Benin"
"BEN.7.3_1","BJ2012",-0.0981907120833333,12,0.351920889166667,12,"Benin"
"BEN.7.4_1","BJ2012",-0.12944590225,12,0.04765796625,12,"Benin"
"BEN.7.5_1","BJ2012",-0.258565315555556,9,-0.159075280888889,9,"Benin"
"BEN.7.6_1","BJ2012",-0.12094354,6,0.141598010933333,6,"Benin"
"BEN.8.1_1","BJ2012",1.3287956494,50,1.571313962,50,"Benin"
"BEN.9.1_1","BJ2012",0.069864721,15,0.2412178244,15,"Benin"
"BEN.9.2_1","BJ2012",-0.361465377142857,7,0.0353054552857143,7,"Benin"
"BEN.9.3_1","BJ2012",0.22025645,7,0.625146454285714,7,"Benin"
"BEN.9.4_1","BJ2012",0.0460890575,8,0.00522171350000001,8,"Benin"
"BEN.9.5_1","BJ2012",0.044289293,8,0.1041825175625,8,"Benin"
"BFA.1.1_1","BF2010",-0.337540317666667,6,-0.425134145,6,"Burkina Faso"
"BFA.1.1_1","BF2014",-0.2892212,3,-0.193061936666667,3,"Burkina Faso"
"BFA.1.2_1","BF2010",-0.4706016075,8,-0.41451430375,8,"Burkina Faso"
"BFA.1.2_1","BF2014",-0.19384002,3,-0.383356146666667,3,"Burkina Faso"
"BFA.1.3_1","BF2010",-0.354446844,10,-0.2266285178,10,"Burkina Faso"
"BFA.1.3_1","BF2014",-0.240141388,5,-0.244359036,5,"Burkina Faso"
"BFA.1.4_1","BF2010",-0.235564071454545,11,-0.2341402,11,"Burkina Faso"
"BFA.1.4_1","BF2014",-0.295326996666667,3,-0.0344269633333333,3,"Burkina Faso"
"BFA.1.5_1","BF2010",-0.15325706,5,-0.35975013,5,"Burkina Faso"
"BFA.1.5_1","BF2014",-0.334223525,2,-0.274545265,2,"Burkina Faso"
"BFA.1.6_1","BF2010",-0.16492495625,8,-0.33073989375,8,"Burkina Faso"
"BFA.1.6_1","BF2014",-0.24919337,4,-0.266762685,4,"Burkina Faso"
"BFA.10.1_1","BF2010",-0.511259264,5,-0.361531036,5,"Burkina Faso"
"BFA.10.1_1","BF2014",-0.20321291,2,-0.252979055,2,"Burkina Faso"
"BFA.10.2_1","BF2010",-0.259278480909091,11,-0.333439529090909,11,"Burkina Faso"
"BFA.10.2_1","BF2014",-0.27922818,5,-0.383794054,5,"Burkina Faso"
"BFA.10.3_1","BF2010",0.0444776118181818,22,-0.0936488815,22,"Burkina Faso"
"BFA.10.3_1","BF2014",0.03458921695,10,-0.045141208,10,"Burkina Faso"
"BFA.10.4_1","BF2010",-0.249082225,6,-0.264076241666667,6,"Burkina Faso"
"BFA.10.4_1","BF2014",-0.283825113333333,3,-0.115380126666667,3,"Burkina Faso"
"BFA.11.1_1","BF2010",-0.283571537,15,-0.322423686,15,"Burkina Faso"
"BFA.11.1_1","BF2014",-0.0424803046666667,9,-0.239192298333333,9,"Burkina Faso"
"BFA.11.2_1","BF2010",-0.212923835,5,-0.3210871568,5,"Burkina Faso"
"BFA.11.2_1","BF2014",-0.1934032125,4,-0.22341222625,4,"Burkina Faso"
"BFA.11.3_1","BF2010",-0.0815333792857143,14,-0.222873393571429,14,"Burkina Faso"
"BFA.11.3_1","BF2014",0.116211195,6,-0.10335477,6,"Burkina Faso"
"BFA.12.1_1","BF2010",-0.928994005555556,9,-0.212580782777778,9,"Burkina Faso"
"BFA.12.1_1","BF2014",-0.516817346,5,-0.126051168,5,"Burkina Faso"
"BFA.12.2_1","BF2010",-0.464142433076923,13,-0.168435266692308,13,"Burkina Faso"
"BFA.12.2_1","BF2014",-0.625913216,5,-0.403170182,5,"Burkina Faso"
"BFA.12.3_1","BF2010",-0.586149274666667,15,-0.248077469333333,15,"Burkina Faso"
"BFA.12.3_1","BF2014",-0.302706875,6,-0.14104363,6,"Burkina Faso"
