"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
-10.2387199401855,38.9223785400391,2008,"tz180",2012,"tanzania",-0.20359263038329,-0.557205768398178,-0.599499620756753,-0.803092251140042,1.5,0,0,1,0,0,1,4,3,732823.515625,3,0,0,0,0,0,1,3.5,1,2247445.125,180,"TZA.10","TZA.10.6",2
-10.2743396759033,40.1881408691406,2008,"tz299",2012,"tanzania",0.16575739493865,-0.501573043478689,-0.427677709216591,-0.261920314277941,4,0,0,1,0,0,1,4,5,1439259.15625,3.5,0,0,1,0,0,5,1,4.5,6595804.5,299,"TZA.15","TZA.15.4",2
-10.2986297607422,39.8851318359375,2008,"tz295",2012,"tanzania",-0.667390787365256,-0.49252201802216,0.0991254654620095,-0.568265321903247,3,0,0,1,0,0,5,4,5,1049695.625,2,0,0,1,0,0,1,4,5,1422540.875,295,"TZA.15","TZA.15.3",1
-10.3119897842407,40.1469612121582,2008,"tz298",2012,"tanzania",-0.128477673678893,-0.717689487679299,0.243625682466824,0.11514800878793,5,0,0,1,0,0,5,4,3,703947.125,5,0,0,1,0,0,5,3,1,1771153.5,298,"TZA.15","TZA.15.4",1
-10.3349704742432,40.2239799499512,2008,"tz300",2012,"tanzania",0.394788261611218,-0.595700586677023,0.162080932331125,0.556869193942343,3.5,0.5,0,0.5,0.5,0,3,4,5,3514997.5,4,0.5,0,1,0.5,0,5,3.5,3,5463657.5,300,"TZA.15","TZA.15.3",2
-10.3865900039673,39.9888610839844,2008,"tz296",2012,"tanzania",0.309219402924926,0.511249684554727,-0.139800131119589,0.169419271805337,3,0,0,0,0,0,5,4,1,1551870.75,4,0,0,1,0,0,5,4,5,1769137,296,"TZA.15","TZA.15.3",1
-10.4334001541138,39.7796287536621,2008,"tz286",2012,"tanzania",0,-0.304268051685816,-0.490146306923603,-0.490146306923603,3,0,0,1,0,0,1,4,1,796787.375,3,0,0,1,0,0,1,4,1,1761041.875,286,"TZA.15","TZA.15.3",1
-10.4569997787476,39.0766181945801,2008,"tz183",2012,"tanzania",-0.132390277997051,-0.357064887031029,-0.497971515559919,-0.63036179355697,3,0,0,1,0,0,1,4,5,4486238.5,3,0,0,1,0,0,1,3,5,4841902,183,"TZA.15","TZA.15.2",1
-10.5480804443359,36.3218612670898,2008,"tz117",2012,"tanzania",-0.144470782077458,-0.550410830915468,-0.599616406411079,-0.744087188488536,3.33333333333333,0,0,0.666666666666667,0,0,1,3.66666666666667,4.33333333333333,2295463.1875,3.66666666666667,0,0,0.333333333333333,0,0,1,3,3,3557191.25,117,"TZA.22","TZA.22.2",3
-10.566309928894,34.6172294616699,2008,"tz78",2012,"tanzania",-0.1744424677205,-0.0839042104594999,-0.475996384116159,-0.650438851836659,3.25,0,0,1,0,0,1,4,2.75,1335743.296875,3.5,0,0,0.5,0,0,1,3.5,4,1609843.96875,78,"TZA.22","TZA.22.3",4
-10.5673303604126,38.9281196594238,2008,"tz181",2012,"tanzania",-0.655280848357493,-0.72326038477363,0.103038069780168,-0.552242778577326,3,0,0,1,0,0,5,4,3,2025102.125,4,0,0,1,0,0,1,3,1,2754708.75,181,"TZA.15","TZA.15.2",1
-10.5699300765991,35.353458404541,2008,"tz98",2012,"tanzania",-0.254205934030855,-0.796368199676748,-0.451885120735156,-0.706091054766011,3,0,0,1,0,0,1,4.33333333333333,4,1356471.125,3,0,0,0.666666666666667,0,0,1,3,1.66666666666667,1759317.29166667,98,"TZA.22","TZA.22.4",3
-10.5835304260254,38.0273017883301,2008,"tz163",2012,"tanzania",-0.216706173116186,-0.673482220530294,-0.566309019744168,-0.783015192860354,2,0,0,1,0,0,1,4,4,1517381.5625,2.5,0,0,0.5,0,0,1,3,2,1950958.375,163,"TZA.10","TZA.10.5",2
-10.6055297851562,35.4889793395996,2008,"tz100",2012,"tanzania",0.209469643027132,-0.290268427119612,-0.322615011804686,-0.113145368777554,2.85714285714286,0,0,0.714285714285714,0,0,2.71428571428571,4,5,1519059.90178571,4.14285714285714,0,0,1,0,0,3.28571428571429,3.71428571428571,4.42857142857143,2833505.19642857,100,"TZA.22","TZA.22.4",7
-10.7277898788452,39.4054107666016,2008,"tz264",2012,"tanzania",0.0545434170909555,0.161131450066037,-0.572341913052532,-0.517798495961576,2.75,0,0,0.75,0,0,1,4,2.5,1252466.765625,2.75,0.25,0,0.5,0,0,2,3,4,1875528.59375,264,"TZA.15","TZA.15.6",4
-10.7780799865723,38.7673416137695,2008,"tz174",2012,"tanzania",-0.121039513296348,-0.519963652708466,-0.340584920357284,-0.461624433653632,2.33333333333333,0,0,1,0,0,2.33333333333333,4,2.33333333333333,1827374.20833333,3,0,0,0.666666666666667,0,0,2.33333333333333,3.33333333333333,1,3565898.5,174,"TZA.15","TZA.15.1",3
-10.7920598983765,35.7555389404297,2008,"tz108",2012,"tanzania",-0.323054528486638,-0.432758810085629,-0.474540246778809,-0.797594775265448,3.33333333333333,0,0,1,0,0,1,4,5,1243269.625,2.33333333333333,0,0,0.333333333333333,0,0,1,3.33333333333333,5,2767051.20833333,108,"TZA.22","TZA.22.4",3
-10.9202299118042,38.4762802124023,2008,"tz170",2012,"tanzania",-0.184679786209785,-0.782910720330258,-0.567287170823707,-0.751966957033492,2,0,0,1,0,0,1,4,4.5,1143086.46875,2,0,0,0.5,0,0,1,3.5,2,1825268.8125,170,"TZA.15","TZA.15.5",2
-10.920880317688,39.2926902770996,2008,"tz254",2012,"tanzania",-1.46657656036915,-1.75198923820925,1.00641558773307,-0.460160972636081,3,1,0,1,1,0,5,4,1,1905345.25,3,1,0,0,0,0,1,3,1,2481945.25,254,"TZA.15","TZA.15.6",1
-10.9714298248291,37.3988494873047,2008,"tz143",2012,"tanzania",-0.126032295980044,-0.943079863084468,-0.470324732315928,-0.596357028295972,4.25,0,0,0.75,0,0,1,4,4.25,1826569.0234375,4.25,0,0,0.75,0,0,1,3,1,1954353.484375,143,"TZA.22","TZA.22.6",4
-10.9874496459961,34.8933906555176,2008,"tz88",2012,"tanzania",-0.0687462745334936,-0.536645437274415,-0.35570831469234,-0.424454589225834,3.75,0,0,0.75,0,0,2,4,4,2233959.7265625,3.75,0,0,1,0,0,2,3,3,2509456.40625,88,"TZA.22","TZA.22.1",4
-11.0119400024414,37.2691116333008,2008,"tz139",2012,"tanzania",-0.253902409960251,-0.751624546314998,-0.311594064973694,-0.565496474933945,3.5,0,0,1,0,0,2,4,4,1951831.109375,3,0,0,0.5,0,0,2,3.25,2,2440647.5625,139,"TZA.22","TZA.22.6",4
-11.0262804031372,37.3624687194824,2008,"tz141",2012,"tanzania",0.0071252700663179,-0.0693168123172733,-0.130497965391089,-0.123372695324771,4.16666666666667,0.166666666666667,0,0.666666666666667,0,0,3,4,4.5,1509240.27083333,4.83333333333333,0.166666666666667,0,0.666666666666667,0.166666666666667,0,3.66666666666667,2.33333333333333,4.66666666666667,2717386.75,141,"TZA.22","TZA.22.6",6
-11.0622396469116,37.3051795959473,2008,"tz140",2012,"tanzania",-0.540464529697164,-0.849817813257038,-0.131879016401861,-0.672343546099025,2.6,0.2,0,1,0.2,0,2.6,3.8,4,1891142.30625,2.4,0,0,0.4,0,0,1.8,3.2,3.8,2992989.75,140,"TZA.22","TZA.22.6",5
-11.108790397644,34.6421699523926,2008,"tz79",2012,"tanzania",0.274336246797494,-0.586101295764193,-0.376425125520213,-0.10208887872272,3.33333333333333,0,0.166666666666667,0.666666666666667,0,0,1.66666666666667,4,4.33333333333333,2021456.58333333,3.33333333333333,0,0,0.833333333333333,0.333333333333333,0,3.66666666666667,2.83333333333333,1.66666666666667,2948041.10416667,79,"TZA.22","TZA.22.3",6
-11.1703195571899,34.9964714050293,2008,"tz90",2012,"tanzania",0.132781548474684,-0.960159456404669,-0.185674509561854,-0.0528929610871698,5.5,0,0,0.5,0,0.5,1,4,4,1610126.65625,4,0,0,0.5,0,0.5,3,3.5,1,2276268.375,90,"TZA.22","TZA.22.3",2
-11.3154497146606,34.7863006591797,2008,"tz85",2012,"tanzania",0.00819733468960471,-0.174381817789016,-0.568265321903247,-0.560067987213642,2,0,0,1,0,0,1,4,5,3641872.25,4,0,0,1,0,0,1,3,5,2807557.25,85,"TZA.22","TZA.22.3",1
-11.4970102310181,35.6076316833496,2008,"tz101",2012,"tanzania",-0.039223494320949,-0.732945168921651,-0.521577860454115,-0.560801354775064,3.5,0,0,0.75,0,0,1,4,3.5,2572834.0625,3.75,0,0,0.5,0,0,1,4,1,3100588.34375,101,"TZA.22","TZA.22.4",4
-2.017009973526,32.868278503418,2008,"tz35",2012,"tanzania",-0.167948454216319,-0.448221011183664,-0.305678844857709,-0.473627299074028,4,0,0,0.666666666666667,0,0,2.33333333333333,4,2.33333333333333,1426146.97916667,2.33333333333333,0,0,1,0,0,2.33333333333333,3,2.66666666666667,3075434.20833333,35,"TZA.16","TZA.16.8",3
-2.49120998382568,30.58424949646,2008,"tz7",2012,"tanzania",-0.449434889558293,-0.451333421975032,-0.357383902873263,-0.806818792431556,5,0,0,1,0,0,1,4,5,3535034.75,4,0,0,0,0,0,1,3,5,1505700.875,7,"TZA.6","TZA.6.9",1
-2.62811994552612,33.3153800964355,2008,"tz48",2012,"tanzania",0.276890495001865,-0.429412747746859,-0.494058911241761,-0.217168416239895,3,0,0,1,0,0,1,4,3,2443434.75,5,0,0,1,0,0,1,5,1,3713388.75,48,"TZA.16","TZA.16.4",1
-2.63060998916626,31.9699306488037,2008,"tz25",2012,"tanzania",0.0121099390077628,-0.535006418437286,-0.740809716459675,-0.728699777451912,3,0,0,0,0,0,1,4,3,4475047.5,5,0,0,0,0,0,1,3,1,8706267,25,"TZA.4","TZA.4.3",1
-2.72171998023987,33.7802886962891,2008,"tz61",2012,"tanzania",-0.390500292363391,-0.617666714083203,-0.0375495429064883,-0.428049835269879,1,0,0,1,0,0,5,4,3,1074548.625,2,0,0,1,0,0,1,5,1,3068891.5,61,"TZA.24","TZA.24.1",1
-2.89709997177124,34.1322898864746,2008,"tz71",2012,"tanzania",-0.1112400109556,-0.0992989495531307,-0.763916285660205,-0.875156296615805,2,0,0,1,0,0,1,2.5,3.5,1669085.1875,3,0,0,0,0,0,1,3,4,4485335.5,71,"TZA.24","TZA.24.3",2
-2.99639010429382,36.0139617919922,2008,"tz116",2012,"tanzania",0.425808494637481,-0.0392372683370084,-1.03572996223773,-0.609921467600247,1,0,0,1,0,0,1,1,5,9619635.875,1.75,0,0,0.5,0,0,1,4.75,5,2440420.8125,116,"TZA.1","TZA.1.8",4
-3.06142997741699,33.7544593811035,2008,"tz59",2012,"tanzania",-0.179683272975968,-0.802322127819434,-0.52648134217461,-0.706164615150578,4,0,0,1,0,0,1,3.25,4.75,2618631.53125,4,0,0,0.25,0,0,1,3.25,2,4162867.625,59,"TZA.24","TZA.24.6",4
-3.09665989875793,37.6392097473145,2008,"tz151",2012,"tanzania",0.340748647283445,-0.170109525230246,-0.650515590309218,-0.309766943025773,2,0,0,0.666666666666667,0,0,1,4,5,1836694.9375,2.66666666666667,0.333333333333333,0,0.666666666666667,0,0,2.33333333333333,3.66666666666667,3.66666666666667,2225814.77083333,151,"TZA.9","TZA.9.5",3
-3.11116003990173,37.5964393615723,2008,"tz149",2012,"tanzania",0.0117183999340245,-0.222547786450315,-0.477851513545765,-0.466133113611741,2.57142857142857,0,0.142857142857143,0.571428571428571,0,0,1.57142857142857,4,3.71428571428571,3054745.58928571,2.57142857142857,0.142857142857143,0,0.857142857142857,0,0,2.14285714285714,3,4.71428571428571,3885230.80357143,149,"TZA.9","TZA.9.5",7
-3.15145993232727,31.8957500457764,2008,"tz23",2012,"tanzania",-0.529131602890968,-0.980662083649352,0.101081767621089,-0.428049835269879,3,0,0,1,0,0,5,4,4,2109703.5,2,0,0,1,0,0,1,5,1,10338429,23,"TZA.4","TZA.4.2",1
-3.16866993904114,31.9482593536377,2008,"tz24",2012,"tanzania",0.118273131539021,-0.714762487356303,-0.811103522803003,-0.692830391263982,2,0,0,0,0,0,1,4,3,1167920,2,0,0,1,0,0,1,3,1,2012200.5,24,"TZA.4","TZA.4.3",1
-3.19666004180908,37.6153793334961,2008,"tz150",2012,"tanzania",-0.0648289165502582,-0.309018763708956,-0.0061817864208626,-0.0710107029711208,4.33333333333333,0,0,1,0,0,3.66666666666667,4,5,2875979.66666667,4.66666666666667,0,0,1,0,0,3.66666666666667,3.33333333333333,5,3880941.75,150,"TZA.9","TZA.9.5",3
-3.20156002044678,34.0992889404297,2008,"tz70",2012,"tanzania",0.0310872789617525,-0.633416867278161,-0.546930416171686,-0.515843137209933,3,0,0,0.8,0,0,1,4,4.8,4373628,3.2,0,0,0.8,0,0,1.8,3.2,3,4649800,70,"TZA.24","TZA.24.7",5
-3.20438003540039,35.9281997680664,2008,"tz115",2012,"tanzania",0.38815595860306,-0.197210880833891,-0.784785431992789,-0.396629473389729,3.5,0,0,0.5,0,0,1,2.5,5,2659976.875,3.5,0,0,1,0,0,1,4.5,5,3313086.625,115,"TZA.1","TZA.1.8",2
-3.20541000366211,37.1875114440918,2008,"tz138",2012,"tanzania",-0.304266954182658,-0.41488614968497,-0.164463264529395,-0.468730218712053,2.66666666666667,0,0,0.833333333333333,0,0,3.66666666666667,4,5,3650017.58333333,2.33333333333333,0,0,0.5,0,0,3.66666666666667,2.5,5,3591418.25,138,"TZA.9","TZA.9.1",6
-3.21051001548767,35.3570404052734,2008,"tz99",2012,"tanzania",0.282810306770291,-0.0960077106279581,-0.895142349551073,-0.612332042780782,3,0,0,1,0,0,1,1,5,2889253.25,3,0,0,0,0,0,1,5,5,3143486.25,99,"TZA.1","TZA.1.9",1
-3.26197004318237,32.4380493164062,2008,"tz30",2012,"tanzania",0.0444414658848291,0.0188237375937733,0.257342552351839,0.301784018236669,4,0.5,0,1,0.5,0,3,3.5,3.5,3552355.46875,3,0.5,0,1,1,0,3,2.5,2.5,8128174.5,30,"TZA.23","TZA.23.2",2
-3.26310992240906,37.5769882202148,2008,"tz148",2012,"tanzania",0.55063827435689,0.573092633683758,-0.30522497607208,0.24541329828481,3.25,0,0,0.5,0,0,3,4,5,3816387.125,3.25,0.25,0.25,1,0.25,0,4,3.5,5,6015328.21875,148,"TZA.9","TZA.9.2",4
-3.2850399017334,32.8305816650391,2008,"tz34",2012,"tanzania",0.177029301683349,-0.138907474472682,-0.598436246989455,-0.421406945306106,2.66666666666667,0,0,0.666666666666667,0,0,1,4,2.33333333333333,2248391.08333333,3,0,0,0.666666666666667,0,0,2.33333333333333,3.66666666666667,3,3372643.25,34,"TZA.23","TZA.23.4",3
-3.30995988845825,37.473690032959,2008,"tz145",2012,"tanzania",-0.229710876188638,-0.419751177865331,0.377226336423334,0.147515460234697,3,0.8,0,0.4,0.2,0,5,4,4.6,2305988.7875,4.4,0.6,0,0.8,0.2,0,5,1.4,5,3771793.975,145,"TZA.9","TZA.9.2",5
-3.31002998352051,37.0669403076172,2008,"tz135",2012,"tanzania",-0.00855857619773787,-0.275770100157352,-0.73170383572716,-0.740262411924898,2.5,0,0,1,0,0,1,2.5,5,3677413.375,2.25,0,0,0.5,0,0,1,3.5,5,3872198.546875,135,"TZA.9","TZA.9.7",4
-3.31978011131287,32.9735412597656,2008,"tz39",2012,"tanzania",0.445150159186847,-0.64771351594167,-1.13798055045083,-0.692830391263982,3,0,0,0,0,0,1,1,3,5854903,2,0,0,1,0,0,1,3,1,4339838,39,"TZA.16","TZA.16.2",1
-3.32548999786377,37.160099029541,2008,"tz136",2012,"tanzania",-0.0536267571324237,-0.162826790980099,0.347791814497998,0.294165057365574,3.2,0.4,0,0.6,0.4,0,5,3.8,5,5834311.45,2.6,0.4,0,0.8,0.6,0,5,2.6,5,10281039.7,136,"TZA.9","TZA.9.1",5
-3.3300199508667,37.3828811645508,2008,"tz142",2012,"tanzania",-0.208918700739462,0.0799909261123845,-0.0373634798798441,-0.246282180619306,2,0,0,1,0,0,5,3.5,5,2038951.0625,2,0.5,0,0.5,0,0,3.5,3,5,3133676.375,142,"TZA.9","TZA.9.2",2
-3.350909948349,36.8900413513184,2008,"tz130",2012,"tanzania",-0.259491160050939,-0.283891386253842,0.0631650185279111,-0.196326141523028,1.33333333333333,0,0,0.666666666666667,0.333333333333333,0,5,4,5,2541143.41666667,1.33333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,5,1,4.33333333333333,3959872.16666667,130,"TZA.1","TZA.1.7",3
-3.35380005836487,32.427921295166,2008,"tz29",2012,"tanzania",0.485235392455219,-0.3168570187207,-0.833156282076894,-0.347920889621675,2.66666666666667,0,0,0.666666666666667,0,0,1.66666666666667,1.5,4,3933227.70833333,2.16666666666667,0,0,0.666666666666667,0,0,2.33333333333333,4.66666666666667,3.16666666666667,4137751.70833333,29,"TZA.23","TZA.23.2",6
-3.3641300201416,35.8025398254395,2008,"tz109",2012,"tanzania",0.365277348858504,0.210045080555072,-0.423414699297329,-0.0581373504388244,2.33333333333333,0.333333333333333,0,0.666666666666667,0,0,2.33333333333333,3,4.66666666666667,3308514.66666667,2.66666666666667,0.333333333333333,0,1,0,0.333333333333333,2.33333333333333,3.66666666666667,5,5416870.66666667,109,"TZA.1","TZA.1.3",3
-3.37218999862671,35.7072105407715,2008,"tz106",2012,"tanzania",-0.503334026522412,-0.282902488802438,0.0288316591186815,-0.474502367403731,2,0,0,1,0,0,5,4,5,3330177.25,4,0,0,0,0,0,5,1,5,8920113,106,"TZA.1","TZA.1.3",1
-3.37486004829407,36.6703605651855,2008,"tz124",2012,"tanzania",0.350346175804014,-0.210282620293474,-0.638559128246575,-0.288212952442561,1,0,0,1,0,0,1,4,5,1270549.125,1,0,0,0,0,0,5,4,5,2197864.75,124,"TZA.1","TZA.1.1",1
-3.37512993812561,36.6860809326172,2008,"tz125",2012,"tanzania",-0.459639431698166,-1.275249293639,0.0991254654620095,-0.360513966236156,3,0,0,1,0,0,5,4,5,3233783.5,2,0,0,1,0,0,5,1,1,3512051.75,125,"TZA.1","TZA.1.1",1
-3.38642001152039,36.6567916870117,2008,"tz122",2012,"tanzania",-0.132390277997051,-0.357064887031029,0.0991254654620095,-0.0332648125350417,3,0,0,1,0,0,5,4,5,983879.4375,3,0,0,1,0,0,5,3,5,2958305,122,"TZA.1","TZA.1.1",1
-3.41634011268616,36.6416282653809,2008,"tz121",2012,"tanzania",0.165457728623557,-0.237288621604272,-0.568265321903247,-0.40280759327969,2,0,0,1,0,0,1,4,5,2913666.83333333,3,0,0,0.666666666666667,0,0,3.66666666666667,2.33333333333333,5,4388095.83333333,121,"TZA.1","TZA.1.1",3
-3.42440009117126,36.8396987915039,2008,"tz129",2012,"tanzania",0.0526504090536551,0.125040453066637,-0.272885730828209,-0.220235321774554,2,0,0,0.666666666666667,0,0,3.66666666666667,3.83333333333333,4.16666666666667,2878937.72916667,2.33333333333333,0.333333333333333,0,1,0,0,3,3.16666666666667,5,5982753,129,"TZA.1","TZA.1.7",6
-3.43568992614746,31.8388595581055,2008,"tz22",2012,"tanzania",0.0321102588148916,-0.355113553482365,-0.680034414675734,-0.647924155860842,2.66666666666667,0,0,0.333333333333333,0,0,1,4,2,3870153.04166667,2.66666666666667,0,0,1,0,0,1,3,2,7812035.33333333,22,"TZA.4","TZA.4.1",3
-3.48031997680664,36.7020683288574,2008,"tz126",2012,"tanzania",0.248066926613306,0.0603523884350331,-0.75947459952516,-0.511407672911854,2.33333333333333,0,0,0.666666666666667,0,0,1,3,5,2387833.79166667,2.66666666666667,0.333333333333333,0,0.666666666666667,0,0,1,3.66666666666667,5,4286352.83333333,126,"TZA.1","TZA.1.1",3
-3.55024003982544,37.0133399963379,2008,"tz134",2012,"tanzania",0.395214531832075,0.0344347546739595,-0.959567249417164,-0.564352717585089,2,0,0,1,0,0,1,1,2,3559512.5,2,0,0,1,0,0,1,4,3,10149520.75,134,"TZA.11","TZA.11.7",2
-3.55834007263184,33.4166984558105,2008,"tz52",2012,"tanzania",0.113382376141324,-0.263981736545966,0.0396836808017076,0.153066056943031,3.5,0.5,0,0,0.5,0,3,4,4.5,3867880.75,3.5,0.5,0,1,0.5,0,3,3,5,3797167.8125,52,"TZA.23","TZA.23.5",2
-3.58154988288879,36.9675903320312,2008,"tz132",2012,"tanzania",-0.616181463900806,-0.573862581201228,0.363259836628837,-0.252921627271969,1.66666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,5,4,3,4862598.8125,2,0.333333333333333,0,0.333333333333333,0.333333333333333,0,3.66666666666667,2.33333333333333,3.66666666666667,4405317.66666667,132,"TZA.11","TZA.11.7",3
-3.58490991592407,34.1925888061523,2008,"tz72",2012,"tanzania",0.46309236201918,-0.0746221244236858,-0.839768565772052,-0.376676203752873,2.33333333333333,0,0,0.333333333333333,0,0,1,3,4,3299302.33333333,2.33333333333333,0.333333333333333,0,0.666666666666667,0,0,2.33333333333333,3.33333333333333,3.33333333333333,4061961.41666667,72,"TZA.24","TZA.24.7",3
-3.58527994155884,30.7157306671143,2008,"tz11",2012,"tanzania",0.0425325339670084,0.188991328435315,0.307697754764928,0.350230288731937,6.33333333333333,0,0,1,0,0.333333333333333,3.66666666666667,4,4.33333333333333,3962154.83333333,4.66666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,5,2.33333333333333,4.66666666666667,7267681.5,11,"TZA.8","TZA.8.5",3
-3.58985996246338,36.9737205505371,2008,"tz133",2012,"tanzania",-0.420461092324104,0.0820533884997572,0.219920970747076,-0.200540121577029,2.66666666666667,0,0,1,0.333333333333333,0.333333333333333,3.66666666666667,4,1,2326013.64583333,2.33333333333333,0,0,0.666666666666667,0.333333333333333,0.333333333333333,3.66666666666667,1.66666666666667,4,4548275.66666667,133,"TZA.11","TZA.11.7",3
-3.6400101184845,37.6558799743652,2008,"tz153",2012,"tanzania",0.223338476124345,-0.333543588684469,0.300526179832058,0.523864655956402,4.5,0.5,0,0.5,0.5,0,3,4.5,4,2700857.875,4.5,0.5,0,1,0.5,0,5,3,4,2599815.875,153,"TZA.9","TZA.9.4",2
-3.6432900428772,33.3969688415527,2008,"tz50",2012,"tanzania",-0.0220531824427725,-0.291478106627335,-0.32893300183735,-0.350986184280123,3.4,0,0,0.6,0,0,2.6,4,4.6,2566451.9,3.2,0,0,1,0,0,2.6,3.2,5,4090969,50,"TZA.23","TZA.23.5",5
-3.65041995048523,30.6651000976562,2008,"tz10",2012,"tanzania",0.296967553281554,-0.319706132244336,-0.888269839348702,-0.591302286067148,2,0,0,0.5,0,0,1,2.5,4,1999996.96875,3.5,0,0,1,0,0,1,3,3,2591470.4375,10,"TZA.8","TZA.8.5",2
-3.73844003677368,33.1654891967773,2008,"tz44",2012,"tanzania",0.306744915790009,-0.544278247425853,-0.707378287775001,-0.400633371984992,2.33333333333333,0,0,0.333333333333333,0,0,1,4,4,4754360.66666667,2.33333333333333,0.333333333333333,0,1,0,0,1,4,1,4396155.20833333,44,"TZA.23","TZA.23.4",3
-3.75138998031616,30.6236705780029,2008,"tz8",2012,"tanzania",-0.0447821933853768,-0.261762896692842,-0.497319414840226,-0.542101608225602,3,0,0,1,0,0,1,4,4.66666666666667,1200554.54166667,3,0,0,1,0,0,1,3.66666666666667,5,2398455.5,8,"TZA.8","TZA.8.5",3
-3.7765998840332,32.1561393737793,2008,"tz27",2012,"tanzania",0.14442625614438,-0.471623384422502,-0.583359268661549,-0.438933012517169,2.66666666666667,0,0,1,0,0,1,3.5,2.83333333333333,1730360.13541667,2.66666666666667,0.166666666666667,0,0.666666666666667,0,0,2.33333333333333,3.16666666666667,1,2905554.5,27,"TZA.23","TZA.23.2",6
-3.78007006645203,30.4384002685547,2008,"tz5",2012,"tanzania",-0.155587852542003,-0.62187076964402,-0.566309019744168,-0.72189687228617,2,0,0,1,0,0,1,4,4,1021038.46875,1.5,0,0,0.5,0,0,1,4,2.5,1962114.875,5,"TZA.8","TZA.8.5",2
-3.78653001785278,37.7114105224609,2008,"tz158",2012,"tanzania",-0.0102987863606734,-0.220194136875349,-0.164276121877291,-0.174574908237964,3.5,0,0,1,0,0,3,4,5,2721922,4.5,0,0,0,0,0,5,3,5,2669373.25,158,"TZA.9","TZA.9.4",2
