"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"AGO.1.2_1",-0.73084676,-0.44565022,"AGO","AO2015",-8.762235,13.829197,-0.095948696,0.024356062,-0.6328305,-0.19224215,0.0012899041,"Angola"
"AGO.1.2_1",0.6238669,0.84902406,"AGO","AO2015",-8.608122,13.614845,0.89408565,1.0566835,0.72256327,0.38473105,0.21538219,"Angola"
"AGO.1.2_1",1.4177951,1.1771958,"AGO","AO2015",-8.592545,13.654425,0.932163,1.1581285,1.1101953,0.78882086,0.3283307,"Angola"
"AGO.1.2_1",0.8847025,-0.27648163,"AGO","AO2015",-8.390212,13.615746,-0.14009723,-0.028847959,-0.4254836,-0.19689214,0.00013381243,"Angola"
"AGO.1.3_1",0.15251048,0.70045143,"AGO","AO2011",-9.096796,13.6464,0.59154135,0.67849004,0.55054975,0.40646356,-0.15473354,"Angola"
"AGO.1.3_1",-0.81384754,0.18610561,"AGO","AO2011",-9.172912,13.648187,0.32028624,0.15313192,-0.046708494,0.09450257,-0.24236977,"Angola"
"AGO.1.3_1",-0.51134723,-0.26024812,"AGO","AO2015",-9.187707,14.019221,-0.100944355,-0.04299374,-0.3851116,-0.1025362,-0.00020766258,"Angola"
"AGO.1.5_1",-0.24942476,-0.66028583,"AGO","AO2011",-8.159944,14.460016,-0.49482253,-0.73985755,-0.67874455,-0.21501935,-0.30403906,"Angola"
"AGO.1.5_1",-0.92429847,-0.41387695,"AGO","AO2015",-7.994098,14.420852,-0.24778417,-0.2624266,-0.5182613,-0.26209176,-0.0024340153,"Angola"
"AGO.1.5_1",-0.43085682,-0.7029456,"AGO","AO2011",-8.159112,14.469092,-0.49482253,-0.73985755,-0.7532941,-0.41948712,-0.30403906,"Angola"
"AGO.1.5_1",-0.3369739,-0.32772887,"AGO","AO2015",-8.153576,14.29421,-0.17060462,-0.1740246,-0.38572624,-0.28254163,-0.0013512373,"Angola"
"AGO.1.5_1",-0.48865545,-0.35763252,"AGO","AO2015",-8.080817,14.297745,-0.19760934,-0.18423423,-0.41441134,-0.26876223,-0.0014009476,"Angola"
"AGO.1.5_1",-0.86968726,-0.38284868,"AGO","AO2015",-7.718385,14.122619,-0.20255974,-0.16411585,-0.54062605,-0.4402666,-0.0012624264,"Angola"
"AGO.1.5_1",-0.49927998,-0.45079243,"AGO","AO2015",-8.233881,14.543561,-0.31981722,-0.30067408,-0.47643545,-0.53404367,-0.004337609,"Angola"
"AGO.1.5_1",-0.6098603,-0.3425362,"AGO","AO2015",-8.107092,14.300463,-0.1601238,-0.18290612,-0.33393726,-0.17036664,-0.0014103055,"Angola"
"AGO.10.1_1",-0.95357955,-0.3061478,"AGO","AO2015",-14.053255,15.236557,-0.56307435,-0.44458133,-0.24978378,-0.2792064,-0.008996606,"Angola"
"AGO.10.1_1",-0.6473963,-0.34227616,"AGO","AO2015",-13.570678,15.342756,-0.55195296,-0.4500476,-0.27559283,-0.26775837,-0.008723676,"Angola"
"AGO.10.1_1",-0.8269061,-0.4529965,"AGO","AO2011",-14.009649,14.971961,-0.49482253,-0.73985755,-0.43436238,-0.22185767,-0.30403906,"Angola"
"AGO.10.10_1",1.5419613,1.1981732,"AGO","AO2011",-14.920751,13.493788,1.0958533,1.1437247,1.2364194,1.5343608,0.98434895,"Angola"
"AGO.10.10_1",1.7923585,1.3561205,"AGO","AO2015",-14.921756,13.510776,1.3230536,1.4118098,1.3011998,1.6188437,2.1249967,"Angola"
"AGO.10.10_1",-0.9550541,-0.16320127,"AGO","AO2015",-15.095816,13.585636,-0.26139545,-0.24602887,-0.21133628,-0.17250133,-0.002157092,"Angola"
"AGO.10.10_1",1.1607171,1.3338802,"AGO","AO2015",-14.927053,13.508683,1.2060515,1.4106445,1.2675239,1.7294036,2.1025121,"Angola"
"AGO.10.10_1",1.8642486,1.1143348,"AGO","AO2011",-14.916416,13.501424,1.0903528,1.1314368,1.2333757,1.2916263,0.9655746,"Angola"
"AGO.10.10_1",1.1365702,1.1485988,"AGO","AO2011",-14.924358,13.499334,1.091737,1.1031966,1.2027866,1.2669781,0.9179989,"Angola"
"AGO.10.10_1",-0.4913133,-0.43312746,"AGO","AO2011",-14.700672,13.857399,-0.49482253,-0.73985755,-0.30361143,-0.050849557,-0.30403906,"Angola"
"AGO.10.10_1",-0.80172163,0.13327122,"AGO","AO2011",-15.05934,13.55733,0.3192848,0.18153867,-0.10174981,-0.05460012,-0.25306368,"Angola"
"AGO.10.10_1",1.3354416,1.1600856,"AGO","AO2011",-14.912081,13.501654,1.0868495,1.1301086,1.2717981,1.3428291,0.96126336,"Angola"
"AGO.10.10_1",1.8166041,1.1584938,"AGO","AO2011",-14.921202,13.4958,1.0959108,1.1423678,1.2365083,1.8069259,0.96687174,"Angola"
"AGO.10.10_1",0.83157915,1.3646543,"AGO","AO2015",-14.93925,13.555787,1.0799085,1.2683234,1.2742997,1.3818618,0.7490706,"Angola"
"AGO.10.10_1",-0.6920843,-0.19004631,"AGO","AO2015",-14.746594,13.716287,-0.2782866,-0.19427985,-0.17091903,-0.26244473,-0.0015111566,"Angola"
"AGO.10.10_1",1.1404227,1.3049784,"AGO","AO2015",-14.884396,13.514675,1.28913,1.2988987,1.2378331,1.3968863,0.869938,"Angola"
"AGO.10.10_1",-0.7106493,-0.41853774,"AGO","AO2011",-14.703161,13.854702,-0.49482253,-0.73985755,-0.27453926,-0.035288095,-0.30403906,"Angola"
"AGO.10.10_1",1.5782244,1.1891863,"AGO","AO2011",-14.926751,13.495507,1.0944152,1.0401378,1.2483282,1.3067399,0.901255,"Angola"
"AGO.10.10_1",1.6719749,1.1929013,"AGO","AO2011",-14.925065,13.495747,1.09508,1.0890977,1.247892,1.5262614,0.9357224,"Angola"
"AGO.10.10_1",1.7874885,1.3584878,"AGO","AO2015",-14.914792,13.500418,1.2477573,1.4136481,1.3595307,1.9172088,2.4319727,"Angola"
"AGO.10.10_1",1.5660828,1.4125009,"AGO","AO2015",-14.928041,13.495626,1.260231,1.4128702,1.3725648,1.6318771,2.3480823,"Angola"
"AGO.10.10_1",1.7254157,1.1198957,"AGO","AO2011",-14.91614,13.508469,1.0793282,1.0191929,1.1754575,1.3799423,0.8745094,"Angola"
"AGO.10.10_1",1.7969639,1.5262667,"AGO","AO2015",-14.908194,13.493841,1.420205,1.4131839,1.5588995,1.3219811,2.4867103,"Angola"
"AGO.10.10_1",-0.9009441,0.12947154,"AGO","AO2011",-15.052206,13.563021,0.36417308,0.19457301,-0.15378895,-0.11381066,-0.24878561,"Angola"
"AGO.10.11_1",-0.91384554,0.88241947,"AGO","AO2011",-14.744015,15.024417,0.8557563,0.8551809,0.82795244,1.2498279,-0.041824877,"Angola"
"AGO.10.11_1",-0.74360543,-0.5004637,"AGO","AO2011",-14.786573,14.932136,-0.49482253,-0.73985755,-0.4744036,0.17596948,-0.30403906,"Angola"
"AGO.10.11_1",1.2255454,0.32329452,"AGO","AO2015",-14.894492,15.083481,0.35337713,0.31471485,0.19598812,-0.3857062,0.014769435,"Angola"
"AGO.10.11_1",-0.5412433,-0.15863132,"AGO","AO2015",-14.904591,15.036638,-0.37921014,-0.3449934,-0.20211092,-0.4867971,-0.0050863624,"Angola"
"AGO.10.11_1",1.3321035,1.1190325,"AGO","AO2015",-14.747984,14.979619,0.5290985,0.6050488,1.2565205,0.1003083,0.04304689,"Angola"
"AGO.10.11_1",0.25598735,1.1338235,"AGO","AO2015",-14.737853,15.019009,0.95986474,1.1230552,1.1108234,1.0347029,0.2839125,"Angola"
"AGO.10.12_1",-0.99463123,-0.2394731,"AGO","AO2015",-13.970785,13.681502,-0.42991504,-0.35162836,-0.29778293,-0.51529753,-0.0062835813,"Angola"
"AGO.10.13_1",-0.53973824,-0.2886693,"AGO","AO2011",-14.854868,14.541673,-0.19550833,-0.17276156,-0.2223368,-0.18065727,-0.28602093,"Angola"
"AGO.10.13_1",-0.7695682,-0.45273757,"AGO","AO2015",-14.981837,14.355599,-0.5249344,-0.43211588,-0.37958685,-0.61084044,-0.008289397,"Angola"
"AGO.10.13_1",-0.2899162,0.69552267,"AGO","AO2011",-14.82908,14.543073,0.31046164,0.12947635,0.89260125,0.6668093,-0.25155646,"Angola"
"AGO.10.2_1",-0.6577865,-0.5273802,"AGO","AO2011",-13.848003,14.492118,-0.49482253,-0.73985755,-0.51470125,-0.2660557,-0.30403906,"Angola"
"AGO.10.2_1",-0.4893435,-0.40618104,"AGO","AO2015",-14.328936,14.469405,-0.4772525,-0.37249333,-0.37124887,-0.39509165,-0.0070683956,"Angola"
"AGO.10.2_1",-0.87030005,-0.35651857,"AGO","AO2015",-13.705202,14.597441,-0.49961314,-0.36488792,-0.26549414,0.025149107,-0.0076304674,"Angola"
"AGO.10.2_1",-0.993475,-0.27284682,"AGO","AO2015",-14.199159,14.335411,-0.4454817,-0.3751157,-0.2693899,-0.33822775,-0.0065420866,"Angola"
"AGO.10.2_1",-0.98601055,-0.5018274,"AGO","AO2011",-13.858824,14.505897,-0.49482253,-0.73985755,-0.4563643,0.04788637,-0.30403906,"Angola"
"AGO.10.2_1",0.5433583,-0.11941552,"AGO","AO2015",-13.818763,14.672862,-0.14008635,-0.31411704,-0.19099256,0.089509726,-0.0045476556,"Angola"
"AGO.10.3_1",-0.50291854,-0.6409329,"AGO","AO2011",-15.374823,14.003732,-0.49482253,-0.73985755,-0.6002816,-0.28007686,-0.30403906,"Angola"
"AGO.10.3_1",-0.8529648,-0.24775434,"AGO","AO2015",-14.732893,14.075071,-0.39484635,-0.3555423,-0.20553926,-0.2396332,-0.0054380894,"Angola"
"AGO.10.3_1",-0.4267374,-0.08708668,"AGO","AO2015",-15.178039,13.75617,-0.2624929,-0.25840282,-0.16100863,-0.39919448,-0.0026201606,"Angola"
"AGO.10.3_1",-1.1916535,-0.47291267,"AGO","AO2015",-15.37235,13.648243,-0.49897757,-0.35484952,-0.46628705,-0.5609368,-0.0075062513,"Angola"
"AGO.10.3_1",-0.57948965,-0.6073253,"AGO","AO2011",-15.352912,13.985749,-0.49482253,-0.73985755,-0.5203208,-0.41342926,-0.30403906,"Angola"
"AGO.10.4_1",-0.498583,-0.41108274,"AGO","AO2015",-14.338805,14.955619,-0.52959466,-0.42717344,-0.39876202,-0.34392345,-0.008249104,"Angola"
"AGO.10.4_1",-0.87277293,-0.29261738,"AGO","AO2015",-14.182435,14.974023,-0.513126,-0.39777756,-0.11053887,-0.6586956,-0.007944822,"Angola"
"AGO.10.4_1",-0.8197227,-0.46566707,"AGO","AO2011",-14.222603,14.877484,-0.49482253,-0.73985755,-0.4475905,-0.12268007,-0.30403906,"Angola"
"AGO.10.5_1",-0.08977468,-0.26925868,"AGO","AO2015",-13.550179,16.014597,-0.51302814,-0.39471132,-0.16493937,-0.4494512,-0.00792551,"Angola"
"AGO.10.6_1",-0.6240373,-0.2854265,"AGO","AO2015",-15.792962,14.685476,-0.54131484,-0.44413468,-0.08536199,-0.28949964,-0.008479118,"Angola"
"AGO.10.6_1",-0.21035147,-0.46391714,"AGO","AO2011",-15.753388,13.883774,-0.49482253,-0.73985755,-0.26774707,-0.16166651,-0.30403906,"Angola"
"AGO.10.6_1",-0.55951315,-0.51914173,"AGO","AO2011",-15.750301,13.865579,-0.49482253,-0.73985755,-0.33314386,-0.06656325,-0.30403906,"Angola"
"AGO.10.7_1",0.96632594,1.1938778,"AGO","AO2015",-14.949819,13.473267,1.0357003,1.351635,1.1835134,0.86829543,1.1929755,"Angola"
"AGO.10.7_1",1.5879993,1.2449232,"AGO","AO2015",-14.900837,13.450358,0.8412045,1.2328105,1.3313309,0.6340004,0.6820853,"Angola"
"AGO.10.7_1",-0.6459907,-0.27370697,"AGO","AO2015",-15.113606,13.381176,-0.38886526,-0.34432995,-0.08787015,-0.203493,-0.0052887797,"Angola"
"AGO.10.8_1",-0.9244507,-0.39516753,"AGO","AO2015",-14.994294,15.580963,-0.49559572,-0.36317837,-0.39801773,-0.7246069,-0.0076153874,"Angola"
"AGO.10.9_1",-0.92180675,-0.4934759,"AGO","AO2015",-14.083155,16.112514,-0.51473117,-0.38916886,-0.5271021,-0.56504834,-0.007898271,"Angola"
"AGO.11.1_1",1.2413464,0.9963546,"AGO","AO2015",-8.65226,13.517859,0.96692944,1.0608335,0.7293242,1.0744249,0.22737879,"Angola"
"AGO.11.1_1",1.4324567,1.2992566,"AGO","AO2011",-8.800267,13.336221,1.5568916,1.4750266,1.160549,1.5353705,2.9228556,"Angola"
"AGO.11.1_1",1.2948934,1.2904435,"AGO","AO2011",-8.804814,13.322053,1.7922673,1.4750266,1.0522674,1.8615528,3.7996228,"Angola"
"AGO.11.1_1",1.3077183,1.3977857,"AGO","AO2015",-8.808396,13.33674,1.5056547,1.4136481,1.348329,1.2287785,2.4245281,"Angola"
"AGO.11.1_1",1.2866619,1.4257864,"AGO","AO2015",-8.759273,13.407792,1.2213995,1.2865729,1.5513903,1.8509024,0.84760517,"Angola"
"AGO.11.1_1",1.3991454,1.2753813,"AGO","AO2015",-8.845366,13.326872,1.5386077,1.4131839,1.2152601,1.5065919,2.8009915,"Angola"
"AGO.11.1_1",1.2836024,1.3025239,"AGO","AO2011",-8.799253,13.33084,1.6380916,1.4750266,1.1651273,1.7460219,3.2257366,"Angola"
"AGO.11.1_1",2.2367024,1.3814371,"AGO","AO2015",-8.702282,13.449153,0.9933057,1.2161624,1.2737393,1.6661165,0.55686855,"Angola"
"AGO.11.1_1",1.3483037,1.3108082,"AGO","AO2011",-8.788449,13.343461,1.4216876,1.4526136,1.1349996,2.13067,2.4356265,"Angola"
"AGO.11.1_1",2.014403,0.9917709,"AGO","AO2015",-8.676808,13.438255,0.87773657,1.2060527,0.9045713,0.6662172,0.48698577,"Angola"
"AGO.11.1_1",1.8806496,1.410633,"AGO","AO2015",-8.78074,13.358384,1.3283095,1.3828359,1.3275052,1.2905349,1.4667922,"Angola"
"AGO.11.1_1",0.6526856,1.3627559,"AGO","AO2015",-8.842182,13.372865,1.5350025,1.3349879,1.1661322,1.3082583,1.0291574,"Angola"
"AGO.11.1_1",1.8330568,1.5167271,"AGO","AO2015",-8.779063,13.326867,1.5020263,1.4123652,1.4503257,1.4261817,2.190109,"Angola"
"AGO.11.1_1",0.9874123,1.2048566,"AGO","AO2011",-8.780709,13.371478,1.1391729,1.143363,1.232086,1.839872,1.3213801,"Angola"
"AGO.11.1_1",1.4700077,1.3937942,"AGO","AO2011",-8.776135,13.317466,1.6693109,1.4750266,1.164844,1.7350117,3.2264197,"Angola"
"AGO.11.1_1",1.3824742,1.3892639,"AGO","AO2011",-8.788655,13.312563,1.8764929,1.4750266,1.1345743,1.9830471,4.038292,"Angola"
"AGO.11.1_1",1.2527146,1.4200859,"AGO","AO2015",-8.828197,13.3354,1.5366712,1.4131839,1.415954,1.3748966,2.4837995,"Angola"
"AGO.11.1_1",1.490851,1.4447283,"AGO","AO2015",-8.786814,13.400348,1.4414201,1.3476679,1.4263287,1.7070726,1.1873469,"Angola"
"AGO.11.1_1",1.4678322,1.1148489,"AGO","AO2015",-8.679251,13.444547,0.9844066,1.1973087,1.0061506,1.0133843,0.51494217,"Angola"
"AGO.11.2_1",1.7093556,1.4127614,"AGO","AO2015",-8.804702,13.284991,1.6282597,1.4123163,1.4462957,1.3790375,4.868352,"Angola"
"AGO.11.2_1",1.7195219,1.4265937,"AGO","AO2015",-8.796784,13.291076,1.5335636,1.4123163,1.5137287,1.6179396,4.401506,"Angola"
"AGO.11.2_1",1.0162706,1.496421,"AGO","AO2011",-8.806689,13.29555,2.1802795,1.4762726,1.1743294,1.8604628,5.5833917,"Angola"
"AGO.11.2_1",1.7775955,1.4111174,"AGO","AO2015",-8.815457,13.284925,1.6683702,1.4123163,1.4223439,1.4538199,5.09485,"Angola"
"AGO.11.2_1",2.220187,1.6349891,"AGO","AO2011",-8.801185,13.282126,2.3227825,1.4762726,1.2444508,1.7575165,6.367641,"Angola"
"AGO.11.2_1",1.3881178,1.3591977,"AGO","AO2015",-8.838489,13.312723,1.534999,1.4131839,1.4106681,1.4001385,3.4915957,"Angola"
"AGO.11.2_1",1.7493987,1.435116,"AGO","AO2015",-8.80611,13.277665,1.6437364,1.4123163,1.449752,1.5884329,5.0476465,"Angola"
"AGO.11.2_1",1.8825765,1.4390811,"AGO","AO2015",-8.831449,13.289327,1.6515,1.4123163,1.5106198,1.3876892,4.5835195,"Angola"
"AGO.11.2_1",2.0185716,1.3661481,"AGO","AO2015",-8.838518,13.299758,1.546813,1.4123163,1.461244,1.3999916,4.064653,"Angola"
"AGO.11.2_1",1.4864366,1.3466644,"AGO","AO2015",-8.822166,13.302827,1.5675652,1.4123163,1.4074218,1.2159773,4.140602,"Angola"
"AGO.11.3_1",1.9885478,1.2354828,"AGO","AO2015",-8.774025,13.249513,1.2836294,1.4088392,1.092453,0.713338,2.0925472,"Angola"
"AGO.11.3_1",2.1396537,1.8239926,"AGO","AO2011",-8.817997,13.233722,2.5791962,1.4762726,1.3439193,2.8093085,8.08784,"Angola"
"AGO.11.3_1",2.39353,1.7450447,"AGO","AO2011",-8.823097,13.229825,2.5389917,1.4762726,1.2204506,3.2234855,7.9349422,"Angola"
"AGO.11.3_1",1.7500029,1.4287074,"AGO","AO2015",-8.802195,13.266555,1.5961316,1.4123163,1.4771948,1.5590912,4.925057,"Angola"
"AGO.11.3_1",2.475922,1.8314992,"AGO","AO2011",-8.816141,13.23632,2.5388641,1.4762726,1.4019964,2.7321029,8.160594,"Angola"
"AGO.11.3_1",1.8914069,1.8307239,"AGO","AO2011",-8.816916,13.220078,2.3381598,1.4762726,1.3697327,1.6798416,6.7616243,"Angola"
"AGO.11.3_1",2.1992278,1.7351221,"AGO","AO2011",-8.813852,13.254427,2.5760367,1.4762726,1.2511365,2.701633,8.244106,"Angola"
"AGO.11.3_1",1.1583632,1.7994403,"AGO","AO2011",-8.813405,13.244106,2.5877125,1.4762726,1.3020673,2.403768,8.301007,"Angola"
"AGO.11.4_1",1.7393454,1.4043012,"AGO","AO2015",-8.918549,13.234823,1.6287594,1.4123163,1.3763957,1.5011493,4.156701,"Angola"
"AGO.11.4_1",0.20782131,1.3844416,"AGO","AO2015",-8.905893,13.211567,1.5961369,1.4123163,1.3525136,2.1046715,4.723151,"Angola"
"AGO.11.4_1",1.7062892,1.4741151,"AGO","AO2011",-8.864989,13.274756,2.23654,1.4762726,1.0660075,2.1920142,5.957412,"Angola"
"AGO.11.4_1",1.5790315,1.3764172,"AGO","AO2015",-8.878203,13.228434,1.5413758,1.4123163,1.4232823,2.0194936,4.50312,"Angola"
"AGO.11.4_1",1.5924627,1.4905678,"AGO","AO2011",-8.865831,13.273651,2.2557878,1.4762726,1.075823,2.2593875,5.9619937,"Angola"
"AGO.11.4_1",1.5477132,1.4888352,"AGO","AO2011",-8.872391,13.268747,2.235738,1.4762726,1.0837722,2.34339,5.846845,"Angola"
"AGO.11.4_1",1.3644526,1.4519786,"AGO","AO2015",-8.865322,13.238863,1.5842414,1.4123163,1.4651437,1.6750685,4.7640476,"Angola"
"AGO.11.4_1",0.79951614,1.5881834,"AGO","AO2011",-8.867516,13.244991,2.350886,1.4762726,1.109275,2.3505034,6.695756,"Angola"
"AGO.11.4_1",1.056769,1.5617652,"AGO","AO2011",-8.864,13.240764,2.3675575,1.4762726,1.0604469,2.1710715,6.938428,"Angola"
"AGO.11.4_1",1.0509994,1.3914449,"AGO","AO2015",-8.885105,13.228625,1.5576377,1.4123163,1.4075733,2.1700869,4.503735,"Angola"
"AGO.11.4_1",1.6764957,1.3507974,"AGO","AO2015",-8.883894,13.220594,1.5426855,1.4123163,1.4060533,1.8660871,4.4304695,"Angola"
"AGO.11.4_1",2.423871,1.4095078,"AGO","AO2015",-8.882319,13.241424,1.5802535,1.4123163,1.4407365,1.708789,4.510244,"Angola"
"AGO.11.4_1",2.0183823,1.3122663,"AGO","AO2015",-8.879486,13.295112,1.5184937,1.4123163,1.3290884,1.532355,3.9263055,"Angola"
"AGO.11.4_1",1.413053,1.4325597,"AGO","AO2015",-8.926088,13.235646,1.5913529,1.4131839,1.3662888,1.5706784,3.783156,"Angola"
"AGO.11.4_1",1.9242836,1.4154198,"AGO","AO2015",-8.884638,13.256952,1.6272984,1.4123163,1.3892598,1.7617975,4.6601686,"Angola"
"AGO.11.4_1",1.3867673,1.5382236,"AGO","AO2011",-8.875834,13.231401,2.2861469,1.4762726,1.1047869,2.6436477,6.2332134,"Angola"
"AGO.11.4_1",1.5640842,1.5640162,"AGO","AO2011",-8.882478,13.2459,2.229642,1.4762726,1.1044632,2.2144523,5.829919,"Angola"
"AGO.11.4_1",1.0000354,1.3397802,"AGO","AO2015",-8.886009,13.294562,1.5565126,1.4123163,1.3174556,1.49638,3.9276223,"Angola"
"AGO.11.4_1",1.8748939,1.4878619,"AGO","AO2011",-8.856465,13.26412,2.3617275,1.4762726,0.9958223,2.188583,6.841422,"Angola"
"AGO.11.5_1",2.4176536,1.4833888,"AGO","AO2015",-8.84601,13.232315,1.5658004,1.4123163,1.5242103,1.7915951,4.9080644,"Angola"
"AGO.11.5_1",1.7084457,1.5225983,"AGO","AO2011",-8.868386,13.208145,2.2084424,1.4762726,1.0980492,2.1420712,5.724284,"Angola"
"AGO.11.5_1",2.041415,1.6462518,"AGO","AO2011",-8.846789,13.243329,2.5279753,1.4762726,1.1187857,2.63302,7.930886,"Angola"
"AGO.11.5_1",1.4540645,1.4424857,"AGO","AO2011",-8.87411,13.197329,2.0492842,1.4762726,1.1134025,1.6542641,4.9886937,"Angola"
"AGO.11.5_1",1.937179,1.4508945,"AGO","AO2015",-8.879802,13.192113,1.3996111,1.4131839,1.518274,1.1361977,3.2004294,"Angola"
"AGO.11.5_1",1.9929448,1.6207377,"AGO","AO2011",-8.846415,13.224051,2.4281566,1.4762726,1.0893276,2.9580283,7.28805,"Angola"
"AGO.11.5_1",1.852357,1.7471266,"AGO","AO2011",-8.827519,13.225791,2.4889805,1.4762726,1.2113956,2.5058303,7.687842,"Angola"
"AGO.11.5_1",1.3128413,1.5935808,"AGO","AO2011",-8.84793,13.244764,2.503187,1.4762726,1.0665698,2.4600368,7.8628616,"Angola"
"AGO.11.5_1",1.494197,1.53753,"AGO","AO2011",-8.856284,13.211205,2.2308006,1.4762726,1.0668746,2.021009,6.0871673,"Angola"
"AGO.11.5_1",1.8304483,1.450733,"AGO","AO2015",-8.884093,13.197658,1.5040187,1.4131839,1.5095774,1.8657657,3.6947591,"Angola"
"AGO.11.5_1",1.59865,1.7440522,"AGO","AO2011",-8.833632,13.229804,2.548816,1.4762726,1.2360777,3.0284438,7.991907,"Angola"
"AGO.11.5_1",1.5956491,1.7595686,"AGO","AO2011",-8.826286,13.228105,2.5112112,1.4762726,1.2799671,2.850246,7.8515415,"Angola"
"AGO.11.5_1",1.9932389,1.7362245,"AGO","AO2011",-8.832266,13.221907,2.4185646,1.4762726,1.2196399,2.980413,7.322773,"Angola"
"AGO.11.5_1",1.8096309,1.6895008,"AGO","AO2011",-8.840443,13.224205,2.4569554,1.4762726,1.1915356,2.9340205,7.4660254,"Angola"
"AGO.11.6_1",1.9776071,1.6103994,"AGO","AO2011",-8.816697,13.259242,2.5720255,1.4762726,1.1387403,2.6215758,8.184736,"Angola"
"AGO.11.6_1",1.9257421,1.5002954,"AGO","AO2011",-8.83683,13.267561,2.4591534,1.4762726,1.0187625,2.328977,7.4780493,"Angola"
"AGO.11.6_1",1.6316046,1.5934737,"AGO","AO2011",-8.83616,13.262736,2.4953532,1.4762726,1.122911,2.5963836,7.787116,"Angola"
"AGO.11.6_1",1.4139739,1.5781218,"AGO","AO2011",-8.827348,13.260334,2.565459,1.4762726,1.0690407,2.9280314,8.12578,"Angola"
"AGO.11.6_1",1.4617814,1.5202237,"AGO","AO2011",-8.826405,13.273063,2.459245,1.4762726,1.0970607,2.002996,7.341324,"Angola"
"AGO.11.6_1",1.974407,1.5454086,"AGO","AO2011",-8.825431,13.268597,2.506752,1.4762726,1.1033939,2.248075,7.665022,"Angola"
"AGO.11.6_1",1.3280927,1.6157459,"AGO","AO2011",-8.82389,13.248606,2.622689,1.4762726,1.1036196,3.2315764,8.557026,"Angola"
"AGO.11.7_1",2.347131,1.3659594,"AGO","AO2015",-8.843191,13.212217,1.374713,1.4131839,1.3341419,1.2163216,3.5534947,"Angola"
"AGO.11.7_1",1.7011095,0.8968606,"AGO","AO2011",-8.947241,13.196158,1.3410592,1.3564,0.592893,1.3769151,2.154775,"Angola"
"AGO.11.7_1",0.15869898,0.5554274,"AGO","AO2011",-9.004158,13.205266,1.0059868,1.0158807,0.11140755,0.80602133,0.20736629,"Angola"
"AGO.11.7_1",1.4746026,1.6001207,"AGO","AO2011",-8.834056,13.209744,2.1491752,1.4762726,1.1416903,1.7693802,5.982683,"Angola"
"AGO.11.7_1",0.9334672,1.3811786,"AGO","AO2015",-8.977462,13.157576,1.3864324,1.3881853,1.4349153,1.3590065,1.7547412,"Angola"
